instruction,response,source
How can you easily travel with pets?,"It definitely matters which kind of pet you’re traveling with! Here are some suggestions particularly relevant for taking pets on a plane:

-Each airline has different requirements for flying with your pets, so you’ll want to make sure their regulations are taken care of before you leave.  For example, some airlines will require that your pet is microchipped, vaccinated against rabies, and can fit into a small carrier under your seat for the flight.
-Bringing enough food and water is essential, and different airlines have different rules about this.  Some airlines will allow you to bring small quantities of food and water, but others insist that you buy food at the airport.  Also, note that certain foods are prohibited on flights for safety reasons.
-Some airlines will require you to provide your own “animal carrier” or pet shipping box, so bring something appropriate for transport as well as a safe blanket to use.
-Before you leave on your flight, have a vet check your pet for any health issues that might affect the flight, such as high blood pressure or epilepsy.
-Every airlines has its own rules regarding which pets are allowed to fly with you.  For example, some airlines will allow dogs",dolly_hhrlhf
The winter solstice is coming up. What are some ways to traditionally celebrate this time of year?,"The winter solstice is typically marked with a feast, or parties, and a feast of nuts and fruits. The idea is to store up nourishment for the coming cold weather. Also, in some traditions, the winter solstice is associated with magic, and practitioners of magic will often celebrate it.",dolly_hhrlhf
"what does this do?

select avg(age) from student where stuid not in (select stuid from has_pet)",The given query returns the average age for all students who do not own any pets.,spider
I've been having some allergy problems and one of my more alternative friends recommended something called naturopathic healing. What is naturopathic healing?,"Your friend is probably referring to a system of medicine practiced by a naturopath, someone who practices natural healing. The naturopath applies ideas from Western medical science along with traditional practices of folk medicine from a variety of cultures. Western medical science and modern technology are integrated into the naturopath's practice as new tools and treatments are developed. Naturopathic healing may involve alternative, traditional, or complementary treatments. Some of these treatments are more supported by research than others, while others are based on historical practices with no evidence of benefit.  Naturopathic practitioners may also use nutrients and herbal extracts, such as vitamins, minerals, and herbs, to support their treatments. For example, naturopaths commonly use vitamin supplements or dietary supplements in their practices.",dolly_hhrlhf
"Can you tell me which company developed the first cola, pepsi or coke?","PepsiCo (Procter & Gamble) developed the first Coca-Cola product in 1886.  It’s true that there is an argument that Coca-Cola was created at the Philadelphia’s Johnston & Murphy store.  However, this story predates PepsiCo by a number of years.",dolly_hhrlhf
How can I dry sunflowers?,"To dry sunflower petals, place them in a single layer on a parchment-lined baking sheet, and heat them in a 200° oven until they are crisp and golden, about 10 minutes.  To dry the whole heads, you’ll want to place the whole heads in a single layer on a parchment-lined baking sheet, and put them in a 200° oven until they are completely dried out and crispy, usually 20-30 minutes.",dolly_hhrlhf
Why do people collect sneakers?,"In general, people collect objects because they think that some of those objects will bring them happiness. They will try to understand why people are attracted to specific objects and collections and how they use them in their lives.",dolly_hhrlhf
What are some crafts I can make out of marshmallows?,"Let’s say we’re creating art from marshmallows, and we start by carving one into the shape of a “c” (and making an “l” as well). Then we could get all the bits that come off and use them to carve other letters. So we could make “a”, “i”, “t”, “e”, “s”, and “s”. You can see a very similar example of this by checking out  on Pinterest.",dolly_hhrlhf
How do you make your hair look fuller?,"To make your hair look fuller, you want to use some kind of volumizer.  There are a lot of natural products, such as rosemary oil or avocado oil, that you can add to your hair, or you can use synthetic products like volumizing mousse or hairspray.  The idea is that these products are going to make your hair look thicker.  They’ll also make it look glossier.",dolly_hhrlhf
Can you tell me how to design a roof truss for a garage?,"A roof truss is a system of beams that supports the roof of a garage or other building.  To design a roof truss, you’ll need to determine the size and shape of the structure, as well as the materials that will be used.  You should also ensure that the truss is strong and sturdy, as it will bear the weight of the roof.  Overall, designing a roof truss involves determining the structural requirements of the garage, then creating a truss that meets those requirements.",dolly_hhrlhf
"Recently a friend gifted me a large bag of pecans. These are a luxury where I live so I want to be able to get the most out of them, but I don't want to make the typical pecan pie. What else can I do with all these pecans?","The obvious choice would be to make a big bowl of pecan-encrusted mixed nuts. That's always a favorite. You can also use them to make homemade brownies, or you can make a pecan pie if you happen to have a crust you made ahead of time, and some sort of sweetened filling.",dolly_hhrlhf
"Can you rewrite this synopsis of a TV show episode with the misspelled words spelled correctly?

Kai assembles a meeting, during which he informs his devotees that the ""night of a thousand Sharon Tates"" has been downgraded to one hundred, though he remanes adamant that there will still be enough public outrage to ferther his political ascent. The assembled devotees practice their kills on watermelons. Later, Beverly confides to Ally that she originaly intended to be the last person alive, before begging Ally to kill her; Ally refuses. Kai, who has become increasingly paranoid over Speedwagon's disappearance, is shown by Ally the recording device she found two days earlier. She explains that she killed Speedwagon after learning he was a police informant that infiltrated the cult in order to avoid drug charges. Ally also relays that Winter was innocent the whole time, while simultaniously encouraging Kai to channel his rage and finish the plan in her memory. However, on the night that the killings are set to occur, Ally betrays Kai by allowing the FBI to storm the inner sanctum. She and Beverly are captured while Kai is led out, who then realizes that Ally set him up.","OK, here's the rewritten version:

Kai assembles a meeting, during which he informs his followers that the ""night of a thousand Sharon Tates"" has been downgraded to one hundred.  He remains adamant that there will still be enough public outrage to further his political ascent, and the assembled followers practice their ""marks"" (murders) on watermelons. Later, Beverly confides to Ally that she originally intended to be the last person alive, before begging Ally to kill her; Ally refuses.  Kai, who has become increasingly paranoid in the absence of Speedwagon, is shown by Ally the recording device she found two days earlier.  She explains that she killed Speedwagon after having learned that he was a police informant who had infiltrated the cult in order to avoid drug charges.  Ally also reveals that Winter was innocent the whole time, while simultaneously encouraging Kai to channel his rage and finish the plan in her memory.  However, on the night that the killings are scheduled to occur, Ally betrays Kai by allowing the FBI to storm the inner sanctuary.  She and Beverly are captured while Kai is led out, who then realizes that Ally set him up.",dolly_hhrlhf
Who are some of the best jazz musicians of all time?,"The trumpeter Miles Davis was an enormous influence on the jazz scene of the 1950s and ’60s.  His modal, abstract style helped set the foundation for much of modern jazz.  You might also like Thelonious Monk, and of course there’s always everyone’s favorite John Coltrane.",dolly_hhrlhf
What kind of foods do they eat in Japan?,"The Japanese diet is largely the same as in most Asian countries.  Japanese people typically eat rice as their staple food, along with some fish and vegetables.  Some of the different varieties of rice in Japan include Kit Katsuko, Nakayama-mai, and Iwate Rice, and they eat a wide variety of fish.  Some common foods include tempura, sushi, and natto, and soy sauce is a very important seasoning.",dolly_hhrlhf
What's the difference between a surgical mask and a KN95 mask?,"The ANSI KN95 masks are the highest-rated N95 masks and are more protective than surgical masks. It's important to wear properly fitted masks in high-risk situations in order to protect yourself and others, but it's also helpful to wear a mask with the most filtration available.",dolly_hhrlhf
"what was the American Revolutionary War
The American Revolutionary War (April 19, 1775 – September 3, 1783), also known as the Revolutionary War or American War of Independence, was the military conflict of the American Revolution in which American Patriot forces under George Washington's command defeated the British, establishing and securing the independence of the United States.","The American Revolutionary War (April 19, 1775 – September 3, 1783), also known as the Revolutionary War or American War of Independence, was the military conflict of the American Revolution in which American Patriot forces under George Washington's command defeated the British, establishing and securing the independence of the United States. Fighting began on April 19, 1775 at the Battles of Lexington and Concord. The war was formalized and intensified following passage of the Lee Resolution, which asserted that the Thirteen Colonies were ""free and independent states"", and the Declaration of Independence, drafted by the Committee of Five and written primarily by Thomas Jefferson, by the Second Continental Congress in Philadelphia, on July 2, 1776 and July 4, 1776, respectively.",dolly_hhrlhf
Where do car companies get the idea for the colors they use on new cars?,"I don’t think there’s a definite answer to that.  I think the most likely explanation is that they have some sort of testing process that involves choosing between several colors, testing them out in surveys and focus groups, and finally picking one based on which one gets the most positive responses.",dolly_hhrlhf
"At Ken's local store, a pound of steak is going for $7. He decides to get two pounds. At the till, he pays using a $20 bill. How much money will he get back?
Let's think: 2 pounds of steak will cost Ken 2 * 7 = 14 dollars. Subtracting that amount from $20 will give 20 - 14 = 6 dollars. Ken will therefore get 6 dollars back.. The answer is: 6.

Pat is buying supplies for S'mores. He and his friends will each eat 3 S'mores. There are 8 of them in total. It costs $3 in supplies to make 4 S'mores. How much will it cost to buy all the supplies?
Let's think: They are making 24 S'mores because 8 x 3 = 24. Each S'more costs $.75 to make because 3 / 4 = .75. It will cost $18 to make them all because 24 x .75 = 18.. The answer is: 18.

Carla needs to bring water to her animals. Each horse needs twice as much water as a pig, and the chickens drink from one tank that needs 30 gallons. How many gallons of water does Carla need to bring if she has 8 pigs and 10 horses and each pig needs 3 gallons of water?
Let's think: First figure out how much water all the pigs need: 8 pigs * 3 gallons / pig = 24 gallons. Then figure out how much water one horse needs by multiplying a pig's needs by 2: 3 gallons * 2 = 6 gallons. Now find how much water all the horses need: 10 horses * 6 gallons / horse = 60 gallons. Finally, add up all the animals' water needs: 24 gallons + 60 gallons + 30 gallons = 114 gallons.. The answer is: 114.

Allyn is a golfer. At the starting tee, he hit the golf ball and it traveled 180 yards straight toward the hole. On his second turn, he hit the ball again straight toward the hole and it traveled half as far as it did on his first turn, but the ball landed 20 yards beyond the hole. On his third swing, he hit the ball onto the green and it rolled into the hole. What is the distance, in yards, from the starting tee to the hole?
Let's think:","On his second turn, the ball traveled 180 / 2 = 90 yards. After two turns, the ball had traveled 180 + 90 = 270 yards. Since, after the second turn, the ball was 20 yards past the hole, this means the distance from the starting tee to the hole was 270 - 20 = 250 yards.. The answer is: 250.",cot_gsm8k
How do I become a cheerleader for my high school team?,"To become a cheerleader for your high school team, you will first need to join the cheerleading squad!  Cheerleading requires good teamwork and athletic skills, so you will need to be physically fit and enthusiastic.  You will also need to learn cheerleading routines, including dance moves and chants.  Once you have completed these requirements, you can start cheering at your school’s games and events!  Cheerleading can be a fun and rewarding way to participate in your school’s athletic activities.",dolly_hhrlhf
Which type of potatoes is best for frying? I'm trying to make hashbrowns and I want them to be crispy.,"The best type of potatoes for frying are waxy potatoes like russet potatoes, They're moist and firm, so you get a good crispy fry. They're in the mid-range for terms of amount of starch, which is good, because it's the starch in the potato that gets firm and crunchy when it's fried. If you want to learn more about potato types, you can check out this helpful article from the US Department of Agriculture, which goes into more detail about all different kinds of potatoes, as well as their characteristics.",dolly_hhrlhf
What is the biggest department store?,"Walmart is the world’s biggest store, and America’s biggest. The company is called Walmart Stores Inc., and its headquarters are in Bentonville, Arkansas.",dolly_hhrlhf
"which is healthier to drink overall, lemonade, or orange juice?","The healthier option would be to have a combination of both!  Or any other healthy options you prefer, such as water or tea.",dolly_hhrlhf
What is Weezer's most famous song?,"Weezer's most famous song is ""Buddy Holly"", which is featured on the album ""The Green Album"". It was also released as a single.",dolly_hhrlhf
I've heard some foods trigger migraines including baked goods with yeast. Why do baked goods with yeast induce migraines?,"Uh-oh! It's actually pretty hard to give a scientifically rigorous and precise answer to this question. Migraines are a complicated biological condition with many causes and triggers, so a lot of scientists try to understand it by studying the brain chemistry of people with migraine. The latest research seems to indicate that food triggers are more of a symptom of migraines, rather than an exact cause. If you're experiencing headaches after eating baked goods with yeast, it's more likely a symptom of a migraine rather than the cause.  (Note that there are other kinds of headaches, but those are much less likely to be triggered by eating baked goods with yeast.)",dolly_hhrlhf
Octopuses are such strange creatures. I hear they can change colors. How would that be possible?,"Well, first of all it’s a bit controversial, but the majority of scientists who work with octopuses agree that octopuses can change their skin color, and even skin patterns, through a process called “chromatophore differentiation.” And in octopuses, this is thought to be tied to a central color-sensing brain in the brainstem.",dolly_hhrlhf
"If some lays a Draw Four card in Uno and I have a Draw Two card, can I lay that on top of the pile and make the next person draw six cards?","Sure, if you draw 2 and the next person draws 4, then that would mean you each get 6 cards to draw.  But if you want to do that with this set of rules, you’ll need to let them know that you’re planning to do it so that they can draw 4 cards in advance.  You’ll want to “kibitz”, which means calling out what you want to happen in order to make it clear to the other players, so they can adjust their strategy to account for it.",dolly_hhrlhf
What are some side dishes for Samosa?,"Samosa can be served with chutneys, vegetables, fruits, nuts, raita, chutney, etc. Popular side dishes include roasted or fried potatoes, chickpeas, black-eyed peas, coleslaw, radish, cabbage, and sliced tomatoes.",dolly_hhrlhf
How do I make Navajo frybread?,"First you’ll want to heat up some vegetable oil in a cast iron skillet.  The oil should be about 1/2 inch deep.  Once the oil is hot, you’ll want to crack in a few eggs.  You might want to do this in two batches to make them fairly large, or you can do them individually if you prefer.  Once the eggs are in, you’ll want to season them with some salt and pepper.  Once they’re seasoned, you’ll want to break in a few tortilla strips to",dolly_hhrlhf
What is the main cause of albinism?,"Albinism can occur in a variety of situations, and for different reasons.  In some cases, a person may be born with it, or it may develop as they grow up.  In other cases, people may develop albinism due to exposure to specific toxic substances or radiation.  The most common forms of albinism are generally believed to be genetic in origin.",dolly_hhrlhf
"Noorie (Poonam Dhillon) lives in the Bhaderwah valleys with her father, Ghulam Nabi (Iftekhar) and her dog Khairoo, she has a boyfriend Yusuf (Farooq Shaikh), they decide to get married, the date is decided and preparations begin. But fate had something else in store. As another villager Bashir Khan (Bharat Kapoor) takes a liking to Noorie and approaches Noorie's father for her hand, to which Ghulam Nabi refuses. An angry Bashir Khan then arranges the murder of Gulam Nabi, through his men, using a falling tree. The marriage is suspended, few months later when the marriage preparations are back on, however a few days before the marriage Bashir Khan, who happens to be Yusuf's boss sends him on an errand out of town. While Yusuf is out of town Bashir Khan goes over to Noorie's house and rapes her. Noorie commits suicide and Yusuf gets to know that it all happened because of Bashir, so he runs behid him to kill him followed by Khairoo. They end up into a physical fight and Yusuf gets shot by Bashir. As Bashir runs back, he finds Khairoo there, who finally kills Bashir. Yusuf runs to the place where Noorie's body is and dies there. At the end they both are dug into the ground and unite with each other.

1. Who does Noorie decides to get married to?
2. Who commits suicide?
3. Who did Noorie live with?
4. Who kills Bashir?
5. In which valley does Noorie lives with her father?
6. Where did Noorie live?
7. Who kills Yusuf?
8. Who asked Noorie's father to marry her?
9. Who rapes Noorie when Yusuf is out of town?","1. Yusuf
2. Noorie
3. her father, Ghulam Nabi, and her dog Khairoo
4. Khairoo
5. Bhaderwah
6. the Bhaderwah valleys
7. Bashir
8. Bashir Khan
9. Bashir Khan",duorc
What causes some people to have a more active imagination than other people?,"I think imagination is affected by a variety of factors, including the individual and the situation.  Some people are more willing (or more unable) to imagine certain scenarios, some people are more comfortable with an active imagination, some people are more prone to too much imagination (i.e., they might imagine things that aren’t true), some people are more prone to not enough imagination (i.e., they might not imagine things that are true), and I think some people are just naturally more imaginative or less imaginative.",dolly_hhrlhf
How to remove peanut butter cup stain?,"Peanut butter cup stains are usually difficult to remove; here are a few suggestions that might remove the stain. First, use a spoon and scrape the stain off the fabric carefully.  It’s also important to remove as much of the peanut butter cup as possible, both from the fabric and the surface underneath, in order to remove as much of the stain as possible (like the table, counter, or floor).  Next, make a paste from water and baking soda and apply it to the stain with a dry cloth.  You can also create a paste from hydrogen peroxide and baking soda and apply that to the stain; use a dry cloth to remove the paste and the stain. If none of these methods work, the peanut butter cup stain might just be resistant to commercial cleaners, and might require a professional to remove. If you want to try any of these methods, wash the fabric before hand.  As always, you should test any cleaning method in a small corner first, to check for any adverse reactions to the fabric or the cleaning product, and wait at least 24 hours before washing the fabric.  If you wash the fabric before the stain is completely removed, the stain might end up seeping through the fabric, so try not to wash the",dolly_hhrlhf
What are some foods that are good for diabetics?,"To be honest, some of these are better than others, and they’re a little more like opinions than facts. For example, many of the diets say to limit vegetables with high sugar content, and there’s some debate on the subject, as far as how much of these vegetables are actually bad for diabetics.",dolly_hhrlhf
What are some exercises I can do for a cute butt?,"Likely contributing factors to a big, tight butt include regular exercise, and eating smart foods that are high in protein and fiber. I suggest running or bike rides on a regular basis, as well as doing squats or other resistance exercises with weights. You might also eat plenty of healthy fruits and vegetables.",dolly_hhrlhf
What do I need to vote by mail in the US?,"In order to vote by mail, if you are registered voter, you need to request a mail-in ballot, which you can do by calling your state elections office or by visiting the state’s election official website to request a mail-in ballot (who are currently encouraging this during the COVID-19 pandemic).  You can normally request a mail-in ballot on 15 days or more before the election, and you need to send it back at least two days before the election.  If you’re unable to request mail-in ballot because you’re currently quarantined or in isolation due to COVID-19, you can request a mail-in ballot by phone on or before election day.  As long as you are a registered voter, you can request a mail-in ballot in each election.",dolly_hhrlhf
What age should a baby have the first haircut?,"It’s pretty personal, I guess.  You can look online for answers to that question, and if you can’t find anything satisfactory, we can have a conversation about it.",dolly_hhrlhf
What are some things I could add to a peanut butter sandwich?,"Ah yes, a classic American snack food!  There are many different ways you can customize a peanut butter sandwich, here are a few ideas:

-Add jelly or preserves to the sandwich for a sweet treat
-Add banana or other fruit to create a variety of tastes
-Add various types of nuts to the sandwich for texture and additional flavor
-Use a variety of whole grain breads for healthier options
-Use a variety of spreads or condiments for more flavor and texture variety
-Use a variety of toppings like honey, cinnamon, or chocolate chips for additional flavor and visual appeal
-Spread peanut butter on both sides of the bread for a richer, stickier sandwich taste
-Use a variety of toppings including nuts, fruits",dolly_hhrlhf
What cocktail contributed to the rise of vodka in America?,"That would be the Moscow Mule. It was a struggle to sell vodka in the early 1900's due to numerous reasons and wasn't a spirit one would sip. A smirnoff distributor for America decided to come up with the copper cup, ginger beer, and vodka which became a sensation in the 1950's.",dolly_hhrlhf
Who became president after Abraham Lincoln was assassinated,"Here’s what I found:  President Lincoln was re-elected in 1864 with 55% of the vote, and as of the date of the assassination he had served for just over two years.  After his death, Vice President Andrew Johnson took office.  He wasn’t elected and his election didn’t happen in a normal way because of issues with the electoral college and constitutional quorum requirements.  After his term ended, and a number of intervening presidencies, in 1967 the 22nd Amendment was passed which prevents a president from serving more than two terms.  (This amendment is commonly referred to as the “two-term amendment” though it only sets a limit, not an absolute rule.)",dolly_hhrlhf
What are the biggest mountain ranges in the world ?,"Huge mountain ranges cover much of the globe, from the Andes in South America, to the Rocky Mountains in the US, to the Hindu Kush, the Pamir, and the Tian Shan in Asia, the Himalayas in Asia, and the Antarctic and Greenland ice sheets.  The biggest single mountain range on the planet is the Himalayas, which have some of the tallest peaks on Earth, like Mount Everest (8,848 m/29,029 ft), K2 (8,611 m/28,251 ft), and Kangchenjunga (8,595 m/28,169 ft).",dolly_hhrlhf
What is cache used for in computers?,"The word cache refers to a computer component that stores frequently requested data/programs.  This improves computer performance, as requesting/reading data from cache can be much faster than requesting it from a hard drive.",dolly_hhrlhf
"If $f (x) = x + 2$ and $g (x) = x^2$, then for what value of $x$ does $f(g(x)) = g(f(x))$? Express your answer as a common fraction.","We have that $f(g(x)) = f(x^2) = x^2 + 2$ and $g(f(x)) = g(x + 2) = (x + 2)^2 = x^2 + 4x + 4,$ so we want to solve
\[x^2 + 2 = x^2 + 4x + 4.\]This simplifies to $4x = -2,$ so $x = \boxed{-\frac{1}{2}}.$",competition_math
Can you recommend me some bands that are similar to Metallica?,"Sure!  I really like A Perfect Circle, Queens Of The Stone Age, and Deftones.  I also think Tool are pretty similar.",dolly_hhrlhf
What genre did the Chicks (formerly the Dixie Chicks) begin their career in?,The Chicks established themselves in the genre of Country Music,dolly_hhrlhf
Tell me about Lake Claiborne,"Lake Claiborne is a lake in Louisiana.  It’s situated in Caddo Lake State Park, which is only about an hour and a half drive from the city of Shreveport.  Lake Claiborne is the largest lake in the state park, and the lake is surrounded by many species of wildlife.  It’s a popular spot for bird watching.",dolly_hhrlhf
"in hsa-1099-sa form, what does ""Gross distribution"" mean?","In the context of the HSA-1099-SA form, ""Gross distribution"" refers to the total amount of money that was withdrawn from your Health Savings Account (HSA) during the tax year in question.

This amount includes any funds used to pay for qualified medical expenses, as well as any non-qualified distributions or withdrawals. Non-qualified distributions are subject to income tax and may also be subject to a penalty unless you meet certain exceptions.

The Gross distribution amount is reported in Box 1 of the HSA-1099-SA form. You'll need this information when you file your taxes, as you'll need to report any taxable distributions on your tax return. It's important to keep accurate records of your HSA distributions and expenses throughout the year to ensure you're properly reporting and avoiding any penalties.",dolly_hhrlhf
Can people get addicted to social media?,"Yes, use of social media in moderation is fine, but excessive use of social media has the potential to be addictive.  Recent research shows that one-third of people who use social media and the internet multiple times throughout each day develop symptoms of addiction.  These symptoms include physical effects such as sleep and appetite problems, and psychological effects such as avoiding friends and family, becoming restless and anxious, and becoming depressed when they’re unable to use their devices.  Some of the most common problematic or addictive social media behaviors include spending longer than planned on social media, looking forward to checking social media, interrupting real-life events to use social media, consistently checking or using social media even when it causes problems in relationships, and lying to others in order to use social media.",dolly_hhrlhf
I have been feeling a bit sad lately. Can you construct a lighthearted haiku poem for me? Something to make me laugh.,"Sure, I’ll give it a try.",dolly_hhrlhf
How do you stop a tooth from aching?,"A tooth ache is a common occurrence, and usually can be easily treated.  See a dentist if the pain is serious.  In the meantime, you can try the following tips to reduce the discomfort:  gargle with warm salt water several times a day;  avoid cold or sweet drinks;  eat foods rich in calcium such as milk, cheese, and yogurt;  treat with over-the-counter or prescription pain medications such as ibuprofen or acetylsalicylic acid.  You can also apply a tooth ache ointment similar to localized lip balm.",dolly_hhrlhf
how deep is the marianas trench?,"The Mariana Trench is located in the western Pacific Ocean in the vicinity of the Mariana islands.  It is Earth’s deepest trench, descending to a depth of 35,828 feet (over 10,912 meters).  The bottom of",dolly_hhrlhf
What does too much caffeine do to you?,"There is too much caffeine in tea, coffee and cola.",dolly_hhrlhf
What controls the body's metabolism?,"The body's metabolism is controlled by a complex system of hormonal regulation and feedback involving the hypothalamus, the pituitary gland, and other glands. These metabolic processes dictate the way our bodies allocate energy resources and regulate essential functions like growth, reproduction, tissue maintenance, and sleep. A wide variety of factors influence metabolism, including genetic predisposition, diet, exercise, and environmental conditions.",dolly_hhrlhf
"There's an unusual movie I've seen, called Siesta. It stars Ellen Barkin and Gabriel Byrne, as well as Jodie Foster. Can you tell me more about the movie?","That’s a challenging movie to describe! I’ll give it a try though. The movie is set in Spain, and all the actors are American except for one Spanish actor. A couple are trying to enjoy a short vacation in Spain. Their baby is being looked after by a hired nanny, but the parents want to spend time alone together. One day, the nanny suggests they visit some local vineyards. Along the way they get in a minor car accident and are injured, and at the local hospital are not treated properly. They discover some political intrigue which leads to the nanny being arrested for pro",dolly_hhrlhf
"Today a father's age is five times his son's age. Exactly three years ago, the sum of their ages was 30. How old is the son today?","Let $x$ be the son's age today and his father's age $y$.  We know: $5x = y$, and that $(x -3) + (y -3) = 30$.  Substituting the first equation into the second, we get: $6x = 36$, and thus, $x=\boxed{6}$.",competition_math
"here's a document:
What is it like to have God like surgical powers, yet to struggle against your own humanity? What is it like to try and save a life, and yet to fail?Shot in a Ukrainian hospital full of desperate patients and makeshift equipment, The English Surgeon is an intimate portrait of brain surgeon Henry Marsh as he wrestles with the dilemmas of the doctor patient relationship. Its like selling your soul to the devil, but what can you do? My son had a brain tumour as a baby and I was desperate for someone to help me. I simply cant walk away from that need in othersHenrys own emotional journey to visit the mother of a young girl he tried to save years ago is intercut with the story of a poor young man called Marian. He is dying of a brain tumour said to be inoperable in Ukraine, but has come to Kiev hoping that Henry can save him. Henry believes he can, but only if Marian is awake throughout the entire operation. With an original soundtrack by Nick Cave and Warren Ellis, The English Surgeon openly confronts moral and ethical issues which touch every one of us. And all in a country called the Ukraine which is struggling to do the same thing.
what's your response to: 1. Where does the story take place?
2. What is Marian's medical condition?
3. Where are Henry and Igor?","1. Ukraine
2. brain tumour
3. Ukraine",duorc
What is high tide?,A high tide is a period of time when there is more water in a given area than usual.,dolly_hhrlhf
What are the instructions for using the onboard navigation system in a newer model Chevy Tahoe?,"The onboard navigation system in the latest Tahoe models should work right out of the box. To activate the system, you’ll need to press the “Menu” button. The screen will then display a main navigation menu. To enter a destination into the system, you can either type it in by hand or you can speak it into the system using the built-in microphone.

If you want to speak your destination into the system, you’ll first need to turn on the “Voice Recognition” feature. You can do this by pressing the “Voice Recognition” button on the main navigation menu. To",dolly_hhrlhf
What is the sum of all integers $x$ for which $-30 \leq x \leq 26$ ?,"The sum of all integers $y$ for which $-26\le y\le26$ is 0 since for every negative term there is a positive term of the same absolute value. Thus, the sum of all integers $x$ for which $-30\le x\le26$ is $-30-29-28-27=-30\times4+1+2+3=-120+6=\boxed{-114}$.",competition_math
"Isaiah Andrews, 84, who was exonerated of his wife's murder last fall after spending 46 years in prison, filed a federal civil rights lawsuit against the City of Cleveland in the U.S. District Court Northern District of Ohio Monday.

""He deserves an acknowledgment from the government actors who put him in prison for decades that what happened to him was wrong,"" said his attorney, Sarah Gelsomino. Andrews was unavailable for an interview due to ongoing health problems.

The lawsuit

The lawsuit alleges Cleveland police withheld critical evidence about Regina Andrews' murder on September 18, 1974.
evidence in wife's murder case

Man exonerated in wife's murder sues Cleveland for withholding evidence

 Isaiah Andrews, 84, who was exonerated of his wife's murder last fall after spending 46 years in prison, filed a federal civil rights lawsuit against the City of Cleveland in the U.S. District Court Northern District of Ohio Monday.

""He deserves an acknowledgment from the government actors who put him in prison for decades that what happened to him was wrong,"" said his attorney, Sarah Gelsomino. Andrews was unavailable for an interview due to ongoing health problems.

The lawsuit

The lawsuit alleges Cleveland police withheld critical evidence about Regina Andrews' murder on September 18, 1974.


It says Cleveland detectives failed to share information that another suspect, Willie Watts, was initially arrested for the crime.

Watts was released after providing an alibi for the time of death, which was later determined to be ""uncertain.""

Watts died in 2011, according to court records.

The Ohio Innocence Project (OIP) made the discovery about Watts' arrest after filing a motion for DNA testing.

""I was blown away,"" said Brian Howe, the OIP attorney who filed the request for DNA testing. ""I can’t think of a more egregious case of covering up evidence of innocence in any case I’ve worked on.""

""The only thing that we had about the case was what was in the trial transcripts and there’s no mention in the trial transcripts that anyone else had even been investigated,"" he said. ""It’s hard to overstate how important that would have been to a fair trial in 1974.""

The retrial

The evidence led to a retrial.

Andrews was found not guilty of his wife's murder last October. The not guilty verdict was unanimous.

Can you summarize this into 2 concise bullet points?","The primary points of this article are as follows:

1.  Isaiah Andrews, an African American man, was wrongfully convicted in 1974 of murdering his wife Regina, and spent 46 years in jail as a result.  The case was reopened and he was exonerated last October.  He has filed a civil rights lawsuit against the City of Cleveland, alleging that investigators withheld evidence that another suspect, Willie Watts, had initially been arrested for the murder.  Watts was later released after providing an alibi for the time of death, which was determined to be “uncertain.”  Watts died in 2011.

2.  In the new lawsuit, Andrews is accusing the City of Cleveland of violating his constitutional right to a fair trial and his civil rights, and of malicious prosecution, negligence, and failing to properly train investigators.  The original case relied heavily on testimony from Roberta Terry, an informant who was paid $500 to falsely claim that Andrews had confessed to her.   This evidence was withheld from the defense at trial.


Andrews is seeking monetary damages for his suffering caused by being wrongfully convicted and imprisoned for 46 years, as well as punitive damages as punishment for the city’s unlawful actions.  It is uncertain",dolly_hhrlhf
what is the cheapest state to live in?,"The average cost of living in the United States is $75,640 per year, but if you want to save on housing and food, I recommend Connecticut, which has an annual cost of living of $60,015.",dolly_hhrlhf
When should I charge my phone?,"If you have a smartphone, and use it to check email, social media, or the news, or for any other reason, it’s a good idea to put the phone on its charger while you sleep, since that increases your battery life, and reduces the chance that it will run out of power when you are using it.",dolly_hhrlhf
Can you cook eggs in a microwave?,"There are many microwave cookbooks available online.  For example, the video shows you how to make scrambled eggs in a microwave.",dolly_hhrlhf
What are some fun Winter Olympics Sports to tune into?,"Here are some winter Olympic sports that sound fun to me:


+-------------------------------+--------------------------------------------------------------------------------+
|   Olympic Sport              |     Description                                                                 |
+-------------------------------+--------------------------------------------------------------------------------+
|  Nordic combined              |  A cross between ski jumping and ski cross, as skiers sprint for a team line.  |
+-------------------------------+--------------------------------------------------------------------------------+
| Snowboarding                 |  Downhill skiing, without the skis, on a snowboard.                         |
+-------------------------------+--------------------------------------------------------------------------------+
| Cross-country skiing         |  Long distance races on skis.                                                 |
+-------------------------------+--------------------------------------------------------------------------------+
| Ice hockey                   |  Three or four players a side on ice.                                         |
+-------------------------------+--------------------------------------------------------------------------------+
| Curling                       |  Players slide stones towards a target on ice.                                |
+-------------------------------+--------------------------------------------------------------------------------+
| Ice dance                    |  Two ice skaters skating in different movements to music, with many jumps.  |
+-------------------------------+--------------------------------------------------------------------------------+",dolly_hhrlhf
